protocol,variant,file_name,file_size_bytes,iteration,elapsed_sec,throughput_Bps
MQTT,QoS2,100B,100,1,0.450273,222.09
MQTT,QoS2,100B,100,2,0.480247,208.23
MQTT,QoS2,100B,100,3,0.542194,184.44
MQTT,QoS2,100B,100,4,0.515596,193.95
MQTT,QoS2,100B,100,5,0.512440,195.14
MQTT,QoS2,100B,100,6,0.507772,196.94
MQTT,QoS2,100B,100,7,0.616690,162.16
MQTT,QoS2,100B,100,8,0.536238,186.48
MQTT,QoS2,100B,100,9,0.474445,210.77
MQTT,QoS2,100B,100,10,0.478281,209.08
MQTT,QoS2,100B,100,11,0.556297,179.76
MQTT,QoS2,100B,100,12,0.514273,194.45
MQTT,QoS2,100B,100,13,0.473234,211.31
MQTT,QoS2,100B,100,14,0.555219,180.11
MQTT,QoS2,100B,100,15,0.473863,211.03
MQTT,QoS2,100B,100,16,0.540676,184.95
MQTT,QoS2,100B,100,17,0.511216,195.61
MQTT,QoS2,100B,100,18,0.509836,196.14
MQTT,QoS2,100B,100,19,0.512651,195.06
MQTT,QoS2,100B,100,20,0.511835,195.38
MQTT,QoS2,100B,100,21,0.512590,195.09
MQTT,QoS2,100B,100,22,0.512059,195.29
MQTT,QoS2,100B,100,23,0.509882,196.12
MQTT,QoS2,100B,100,24,0.507568,197.02
MQTT,QoS2,100B,100,25,0.480975,207.91
MQTT,QoS2,100B,100,26,0.643050,155.51
MQTT,QoS2,100B,100,27,0.510489,195.89
MQTT,QoS2,100B,100,28,0.638401,156.64
MQTT,QoS2,100B,100,29,0.478063,209.18
MQTT,QoS2,100B,100,30,0.528145,189.34
MQTT,QoS2,100B,100,31,0.500405,199.84
MQTT,QoS2,100B,100,32,0.522857,191.26
MQTT,QoS2,100B,100,33,0.509344,196.33
MQTT,QoS2,100B,100,34,0.483295,206.91
MQTT,QoS2,100B,100,35,0.546487,182.99
MQTT,QoS2,100B,100,36,0.506706,197.35
MQTT,QoS2,100B,100,37,0.477627,209.37
MQTT,QoS2,100B,100,38,0.643513,155.40
MQTT,QoS2,100B,100,39,0.514544,194.35
MQTT,QoS2,100B,100,40,0.514194,194.48
MQTT,QoS2,100B,100,41,0.506880,197.29
MQTT,QoS2,100B,100,42,0.511255,195.60
MQTT,QoS2,100B,100,43,0.528911,189.07
MQTT,QoS2,100B,100,44,0.487325,205.20
MQTT,QoS2,100B,100,45,0.517603,193.20
MQTT,QoS2,100B,100,46,0.508906,196.50
MQTT,QoS2,100B,100,47,0.513391,194.78
MQTT,QoS2,100B,100,48,0.512844,194.99
MQTT,QoS2,100B,100,49,0.509286,196.35
MQTT,QoS2,100B,100,50,0.510366,195.94
MQTT,QoS2,100B,100,51,0.510341,195.95
MQTT,QoS2,100B,100,52,0.511507,195.50
MQTT,QoS2,100B,100,53,0.522654,191.33
MQTT,QoS2,100B,100,54,0.504748,198.12
MQTT,QoS2,100B,100,55,0.507611,197.00
MQTT,QoS2,100B,100,56,0.479346,208.62
MQTT,QoS2,100B,100,57,0.539899,185.22
MQTT,QoS2,100B,100,58,0.494194,202.35
MQTT,QoS2,100B,100,59,0.484138,206.55
MQTT,QoS2,100B,100,60,0.478625,208.93
MQTT,QoS2,100B,100,61,0.479968,208.35
MQTT,QoS2,100B,100,62,0.519441,192.51
MQTT,QoS2,100B,100,63,0.515266,194.07
MQTT,QoS2,100B,100,64,0.519649,192.44
MQTT,QoS2,100B,100,65,0.496198,201.53
MQTT,QoS2,100B,100,66,0.519688,192.42
MQTT,QoS2,100B,100,67,0.610367,163.84
MQTT,QoS2,100B,100,68,0.514364,194.42
MQTT,QoS2,100B,100,69,0.482676,207.18
MQTT,QoS2,100B,100,70,0.488720,204.62
MQTT,QoS2,100B,100,71,0.561773,178.01
MQTT,QoS2,100B,100,72,0.486456,205.57
MQTT,QoS2,100B,100,73,0.477550,209.40
MQTT,QoS2,100B,100,74,0.482963,207.06
MQTT,QoS2,100B,100,75,0.472161,211.79
MQTT,QoS2,100B,100,76,0.487800,205.00
MQTT,QoS2,100B,100,77,0.499284,200.29
MQTT,QoS2,100B,100,78,0.557056,179.52
MQTT,QoS2,100B,100,79,0.520766,192.02
MQTT,QoS2,100B,100,80,0.512041,195.30
MQTT,QoS2,100B,100,81,0.476130,210.03
MQTT,QoS2,100B,100,82,0.484986,206.19
MQTT,QoS2,100B,100,83,0.484945,206.21
MQTT,QoS2,100B,100,84,0.478395,209.03
MQTT,QoS2,100B,100,85,0.494333,202.29
MQTT,QoS2,100B,100,86,0.485083,206.15
MQTT,QoS2,100B,100,87,0.477694,209.34
MQTT,QoS2,100B,100,88,0.522179,191.51
MQTT,QoS2,100B,100,89,0.483997,206.61
MQTT,QoS2,100B,100,90,0.475858,210.15
MQTT,QoS2,100B,100,91,0.649662,153.93
MQTT,QoS2,100B,100,92,0.485652,205.91
MQTT,QoS2,100B,100,93,0.482783,207.13
MQTT,QoS2,100B,100,94,0.479836,208.40
MQTT,QoS2,100B,100,95,0.509307,196.35
MQTT,QoS2,100B,100,96,0.479773,208.43
MQTT,QoS2,100B,100,97,0.482401,207.30
MQTT,QoS2,100B,100,98,0.501116,199.55
MQTT,QoS2,100B,100,99,0.579466,172.57
MQTT,QoS2,100B,100,100,0.511227,195.61
MQTT,QoS2,100B,100,101,0.481968,207.48
MQTT,QoS2,100B,100,102,0.539345,185.41
MQTT,QoS2,100B,100,103,0.618121,161.78
MQTT,QoS2,100B,100,104,0.778257,128.49
MQTT,QoS2,100B,100,105,0.481925,207.50
MQTT,QoS2,100B,100,106,0.591658,169.02
MQTT,QoS2,100B,100,107,0.766244,130.51
MQTT,QoS2,100B,100,108,0.481584,207.65
MQTT,QoS2,100B,100,109,0.576198,173.55
MQTT,QoS2,100B,100,110,0.541260,184.75
MQTT,QoS2,100B,100,111,0.487699,205.04
MQTT,QoS2,100B,100,112,0.502756,198.90
MQTT,QoS2,100B,100,113,0.517062,193.40
MQTT,QoS2,100B,100,114,0.490656,203.81
MQTT,QoS2,100B,100,115,0.481535,207.67
MQTT,QoS2,100B,100,116,0.564387,177.18
MQTT,QoS2,100B,100,117,0.633697,157.80
MQTT,QoS2,100B,100,118,0.481310,207.77
MQTT,QoS2,100B,100,119,0.519166,192.62
MQTT,QoS2,100B,100,120,0.520200,192.23
MQTT,QoS2,100B,100,121,0.506004,197.63
MQTT,QoS2,100B,100,122,0.620190,161.24
MQTT,QoS2,100B,100,123,0.499297,200.28
MQTT,QoS2,100B,100,124,0.512343,195.18
MQTT,QoS2,100B,100,125,0.510714,195.80
MQTT,QoS2,100B,100,126,0.637467,156.87
MQTT,QoS2,100B,100,127,0.593508,168.49
MQTT,QoS2,100B,100,128,0.486835,205.41
MQTT,QoS2,100B,100,129,0.481833,207.54
MQTT,QoS2,100B,100,130,0.476807,209.73
MQTT,QoS2,100B,100,131,0.501413,199.44
